id,full_name,first_name,last_name,position,team
434,David Wingate,David,Wingate,SG,SEA
435,Dontonio Wingfield,Dontonio,Wingfield,SF,POR
436,Joe Wolf,Joe,Wolf,PF,DEN
437,Lorenzen Wright,Lorenzen,Wright,C,LAC
438,Sharone Wright,Sharone,Wright,C,TOR
439,George Zídek,George,Zídek,C,TOT
439,George Zídek,George,Zídek,C,DEN
439,George Zídek,George,Zídek,C,SEA
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,SAC
2,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,SF,VAN
3,Cory Alexander,Cory,Alexander,PG,DEN
4,Ray Allen*,Ray,Allen*,SG,MIL
5,Peter Aluma,Peter,Aluma,C,SAC
6,Derek Anderson,Derek,Anderson,SG,CLE
7,Kenny Anderson,Kenny,Anderson,PG,BOS
8,Nick Anderson,Nick,Anderson,SF,ORL
9,Shandon Anderson,Shandon,Anderson,SG,UTA
10,Chris Anstey,Chris,Anstey,C,DAL
11,Greg Anthony,Greg,Anthony,PG,POR
12,B.J. Armstrong,B.J.,Armstrong,PG,TOT
12,B.J. Armstrong,B.J.,Armstrong,PG,CHH
12,B.J. Armstrong,B.J.,Armstrong,PG,ORL
13,Darrell Armstrong,Darrell,Armstrong,PG,ORL
14,Keith Askins,Keith,Askins,SF,MIA
15,Stacey Augmon,Stacey,Augmon,SF,POR
16,Isaac Austin,Isaac,Austin,C,ORL
17,Anthony Avent,Anthony,Avent,PF,UTA
18,Thurl Bailey,Thurl,Bailey,PF,UTA
20,Mark Baker,Mark,Baker,PG,TOR
21,Vin Baker,Vin,Baker,PF,SEA
28,Corey Beck,Corey,Beck,PG,DET
28,Corey Beck,Corey,Beck,PG,CHH
29,Benoit Benjamin,Benoit,Benjamin,C,PHI
31,Mario Bennett,Mario,Bennett,PF,CHI
32,Travis Best,Travis,Best,PG,IND
33,Mike Bibby,Mike,Bibby,PG,VAN
34,Chauncey Billups,Chauncey,Billups,SG,DEN
35,Mookie Blaylock,Mookie,Blaylock,PG,ATL
36,Corie Blount,Corie,Blount,PF,TOT
36,Corie Blount,Corie,Blount,PF,LAL
36,Corie Blount,Corie,Blount,PF,CLE
37,Muggsy Bogues,Muggsy,Bogues,PG,GSW
38,Etdrick Bohannon,Etdrick,Bohannon,SF,WAS
39,Keith Booth,Keith,Booth,SF,CHI
40,Bruce Bowen,Bruce,Bowen,SF,BOS
41,Earl Boykins,Earl,Boykins,PG,TOT
41,Earl Boykins,Earl,Boykins,PG,NJN
41,Earl Boykins,Earl,Boykins,PG,CLE
42,Shawn Bradley,Shawn,Bradley,C,DAL
43,Terrell Brandon,Terrell,Brandon,PG,TOT
43,Terrell Brandon,Terrell,Brandon,PG,MIL
43,Terrell Brandon,Terrell,Brandon,PG,MIN
44,Chucky Brown,Chucky,Brown,PF,CHH
45,Dee Brown,Dee,Brown,PG,TOR
46,Gerald Brown,Gerald,Brown,SG,PHO
47,P.J. Brown,P.J.,Brown,PF,MIA
48,Randy Brown,Randy,Brown,PG,CHI
49,Rick Brunson,Rick,Brunson,PG,NYK
50,Kobe Bryant*,Kobe,Bryant*,SG,LAL
51,Mark Bryant,Mark,Bryant,PF,CHI
52,Jud Buechler,Jud,Buechler,SF,DET
53,Matt Bullard,Matt,Bullard,PF,HOU
54,Scott Burrell,Scott,Burrell,SF,NJN
55,Willie Burton,Willie,Burton,SF,CHH
56,Mitchell Butler,Mitchell,Butler,SG,CLE
57,Jason Caffey,Jason,Caffey,PF,GSW
58,Marcus Camby,Marcus,Camby,C,NYK
59,Elden Campbell,Elden,Campbell,C,TOT
59,Elden Campbell,Elden,Campbell,C,LAL
59,Elden Campbell,Elden,Campbell,C,CHH
60,Antoine Carr,Antoine,Carr,PF,HOU
61,Chris Carr,Chris,Carr,SG,TOT
61,Chris Carr,Chris,Carr,SG,MIN
61,Chris Carr,Chris,Carr,SG,NJN
62,Cory Carr,Cory,Carr,SG,CHI
63,Vince Carter,Vince,Carter,SF,TOR
64,Sam Cassell,Sam,Cassell,PG,TOT
64,Sam Cassell,Sam,Cassell,PG,NJN
64,Sam Cassell,Sam,Cassell,PG,MIL
65,Kelvin Cato,Kelvin,Cato,C,POR
66,Duane Causwell,Duane,Causwell,C,MIA
67,Cedric Ceballos,Cedric,Ceballos,SF,DAL
68,Rex Chapman,Rex,Chapman,SG,PHO
69,Calbert Cheaney,Calbert,Cheaney,SG,WAS
70,Pete Chilcutt,Pete,Chilcutt,PF,VAN
71,Chris Childs,Chris,Childs,PG,NYK
72,Doug Christie,Doug,Christie,SG,TOR
73,Keon Clark,Keon,Clark,C,DEN
74,Keith Closs,Keith,Closs,C,LAC
75,John Coker,John,Coker,C,WAS
76,Derrick Coleman,Derrick,Coleman,PF,CHH
77,Bimbo Coles,Bimbo,Coles,PG,GSW
78,Marty Conlon,Marty,Conlon,C,MIA
79,Tyrone Corbin,Tyrone,Corbin,SF,ATL
80,James Cotton,James,Cotton,SG,SEA
81,Chris Crawford,Chris,Crawford,PF,ATL
82,Austin Croshere,Austin,Croshere,PF,IND
83,John Crotty,John,Crotty,PG,TOT
83,John Crotty,John,Crotty,PG,POR
83,John Crotty,John,Crotty,PG,SEA
84,Terry Cummings,Terry,Cummings,PF,GSW
85,William Cunningham,William,Cunningham,C,TOT
85,William Cunningham,William,Cunningham,C,TOR
85,William Cunningham,William,Cunningham,C,NJN
86,Bill Curley,Bill,Curley,PF,MIN
87,Dell Curry,Dell,Curry,SG,MIL
88,Michael Curry,Michael,Curry,SF,MIL
89,Erick Dampier,Erick,Dampier,C,GSW
90,Antonio Daniels,Antonio,Daniels,PG,SAS
91,Kornél Dávid,Kornél,Dávid,SF,CHI
92,Antonio Davis,Antonio,Davis,PF,IND
93,Ben Davis,Ben,Davis,PF,NYK
94,Dale Davis,Dale,Davis,PF,IND
95,Hubert Davis,Hubert,Davis,SG,DAL
96,Mark Davis,Mark,Davis,SF,MIA
97,Ricky Davis,Ricky,Davis,SG,CHH
98,Terry Davis,Terry,Davis,C,WAS
99,Andrew DeClercq,Andrew,DeClercq,C,TOT
99,Andrew DeClercq,Andrew,DeClercq,C,BOS
99,Andrew DeClercq,Andrew,DeClercq,C,CLE
100,Terry Dehere,Terry,Dehere,SG-PG,TOT
100,Terry Dehere,Terry,Dehere,PG,SAC
100,Terry Dehere,Terry,Dehere,SG,VAN
101,Vinny Del Negro,#SPILL!,,PG,MIL
102,Bison Dele,Bison,Dele,C,DET
103,Tony Delk,Tony,Delk,PG,GSW
104,Michael Dickerson,Michael,Dickerson,SG,HOU
105,Vlade Divac*,Vlade,Divac*,C,SAC
106,Michael Doleac,Michael,Doleac,C,ORL
107,Sherman Douglas,Sherman,Douglas,PG,LAC
108,Bryce Drew,Bryce,Drew,PG,HOU
109,Chris Dudley,Chris,Dudley,C,NYK
110,Joe Dumars*,Joe,Dumars*,SG,DET
111,Tim Duncan*,Tim,Duncan*,PF,SAS
112,Blue Edwards,Blue,Edwards,SF,MIA
113,Howard Eisley,Howard,Eisley,PG,UTA
114,Mario Elie,Mario,Elie,SG,SAS
115,Sean Elliott,Sean,Elliott,SF,SAS
116,Dale Ellis,Dale,Ellis,SF,SEA
117,LaPhonso Ellis,LaPhonso,Ellis,PF,ATL
118,Brian Evans,Brian,Evans,SF,TOT
118,Brian Evans,Brian,Evans,SF,NJN
118,Brian Evans,Brian,Evans,SF,MIN
119,Patrick Ewing*,Patrick,Ewing*,C,NYK
120,Jamie Feick,Jamie,Feick,PF-C,TOT
120,Jamie Feick,Jamie,Feick,C,MIL
120,Jamie Feick,Jamie,Feick,PF,NJN
121,Duane Ferrell,Duane,Ferrell,SF,GSW
122,Danny Ferry,Danny,Ferry,PF,CLE
123,Michael Finley,Michael,Finley,SF,DAL
124,Derek Fisher,Derek,Fisher,PG,LAL
125,Danny Fortson,Danny,Fortson,PF,DEN
126,Greg Foster,Greg,Foster,PF,UTA
127,Rick Fox,Rick,Fox,SF,LAL
128,Adonal Foyle,Adonal,Foyle,C,GSW
129,Todd Fuller,Todd,Fuller,C,UTA
130,Lawrence Funderburke,Lawrence,Funderburke,PF,SAC
131,Kevin Garnett*,Kevin,Garnett*,PF,MIN
132,Marlon Garnett,Marlon,Garnett,PG,BOS
133,Dean Garrett,Dean,Garrett,C,MIN
134,Pat Garrity,Pat,Garrity,PF,PHO
135,Chris Gatling,Chris,Gatling,C,TOT
135,Chris Gatling,Chris,Gatling,C,NJN
135,Chris Gatling,Chris,Gatling,C,MIL
136,Andrew Gaze,Andrew,Gaze,SG,SAS
137,Matt Geiger,Matt,Geiger,C,PHI
138,Kendall Gill,Kendall,Gill,SF,NJN
139,Armen Gilliam,Armen,Gilliam,PF,MIL
140,Brian Grant,Brian,Grant,PF,POR
141,Gary Grant,Gary,Grant,PG,POR
142,Harvey Grant,Harvey,Grant,PF,PHI
143,Horace Grant,Horace,Grant,PF,ORL
144,Paul Grant,Paul,Grant,C,TOT
144,Paul Grant,Paul,Grant,C,MIN
144,Paul Grant,Paul,Grant,C,MIL
145,Ed Gray,Ed,Gray,SG,ATL
146,A.C. Green,A.C.,Green,PF,DAL
147,Litterial Green,Litterial,Green,PG,CLE
148,Tom Gugliotta,Tom,Gugliotta,PF,PHO
149,Tom Hammonds,Tom,Hammonds,PF,MIN
150,Anfernee Hardaway,Anfernee,Hardaway,SG,ORL
151,Tim Hardaway*,Tim,Hardaway*,PG,MIA
152,Derek Harper,Derek,Harper,PG,LAL
153,Ron Harper,Ron,Harper,SG,CHI
154,Matt Harpring,Matt,Harpring,SF,ORL
155,Al Harrington,Al,Harrington,PF,IND
156,Othella Harrington,Othella,Harrington,PF,HOU
157,Lucious Harris,Lucious,Harris,SG,NJN
158,Hersey Hawkins,Hersey,Hawkins,SG,SEA
159,Michael Hawkins,Michael,Hawkins,PG,SAC
160,Alan Henderson,Alan,Henderson,SF,ATL
161,Cedric Henderson,Cedric,Henderson,SF,CLE
162,J.R. Henderson,J.R.,Henderson,SF,VAN
163,Mark Hendrickson,Mark,Hendrickson,PF,NJN
164,Steve Henson,Steve,Henson,PG,DET
165,Carl Herrera,Carl,Herrera,PF,TOT
165,Carl Herrera,Carl,Herrera,PF,VAN
165,Carl Herrera,Carl,Herrera,PF,DEN
166,Grant Hill*,Grant,Hill*,SF,DET
167,Tyrone Hill,Tyrone,Hill,PF,TOT
167,Tyrone Hill,Tyrone,Hill,PF,MIL
167,Tyrone Hill,Tyrone,Hill,PF,PHI
168,Fred Hoiberg,Fred,Hoiberg,SG,IND
169,Jerald Honeycutt,Jerald,Honeycutt,PF,TOT
169,Jerald Honeycutt,Jerald,Honeycutt,PF,MIL
169,Jerald Honeycutt,Jerald,Honeycutt,PF,PHI
170,Jeff Hornacek,Jeff,Hornacek,SG,UTA
171,Robert Horry,Robert,Horry,PF,LAL
172,Allan Houston,Allan,Houston,SG,NYK
173,Juwan Howard,Juwan,Howard,SF,WAS
174,Troy Hudson,Troy,Hudson,PG,LAC
175,Larry Hughes,Larry,Hughes,PG,PHI
176,Lindsey Hunter,Lindsey,Hunter,PG,DET
177,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,C,CLE
178,Allen Iverson*,Allen,Iverson*,SG,PHI
179,Bobby Jackson,Bobby,Jackson,PG,MIN
180,Jaren Jackson,Jaren,Jackson,SG,SAS
181,Jim Jackson,Jim,Jackson,SG,POR
182,Mark Jackson,Mark,Jackson,PG,IND
183,Randell Jackson,Randell,Jackson,PF,WAS
184,Sam Jacobson,Sam,Jacobson,PG,LAL
185,Jerome James,Jerome,James,C,SAC
186,Antawn Jamison,Antawn,Jamison,SF,GSW
187,Anthony Johnson,Anthony,Johnson,PG,ATL
188,Avery Johnson,Avery,Johnson,PG,SAS
189,Eddie Johnson,Eddie,Johnson,SF,HOU
190,Ervin Johnson,Ervin,Johnson,C,MIL
191,Larry Johnson,Larry,Johnson,PF,NYK
192,Charles Jones,Charles,Jones,SG,CHI
193,Damon Jones,Damon,Jones,PG,TOT
193,Damon Jones,Damon,Jones,PG,NJN
193,Damon Jones,Damon,Jones,PG,BOS
194,Eddie Jones,Eddie,Jones,SF-SG,TOT
194,Eddie Jones,Eddie,Jones,SG,LAL
194,Eddie Jones,Eddie,Jones,SF,CHH
195,Popeye Jones,Popeye,Jones,PF,BOS
196,Adonis Jordan,Adonis,Jordan,PG,MIL
197,Reggie Jordan,Reggie,Jordan,SG,MIN
198,Adam Keefe,Adam,Keefe,PF,UTA
199,Shawn Kemp,Shawn,Kemp,PF,CLE
200,Jonathan Kerner,Jonathan,Kerner,C,ORL
201,Steve Kerr,Steve,Kerr,PG,SAS
202,Jerome Kersey,Jerome,Kersey,SF,SAS
203,Jason Kidd*,Jason,Kidd*,PG,PHO
204,Chris King,Chris,King,SF,UTA
205,Gerard King,Gerard,King,SF,SAS
206,Kerry Kittles,Kerry,Kittles,SG,NJN
207,Joe Kleine,Joe,Kleine,C,PHO
208,Brevin Knight,Brevin,Knight,PG,CLE
209,Negele Knight,Negele,Knight,PG,TOR
210,Travis Knight,Travis,Knight,C,LAL
211,Toni Kukoč*,Toni,Kukoč*,SF,CHI
212,Christian Laettner,Christian,Laettner,PF,DET
213,Raef LaFrentz,Raef,LaFrentz,C,DEN
214,Andrew Lang,Andrew,Lang,C,CHI
215,Antonio Lang,Antonio,Lang,PF,CLE
216,Rusty LaRue,Rusty,LaRue,PG,CHI
217,Tim Legler,Tim,Legler,SG,WAS
218,Voshon Lenard,Voshon,Lenard,SG,MIA
219,Rashard Lewis,Rashard,Lewis,SF,SEA
220,Randy Livingston,Randy,Livingston,PG,PHO
221,Grant Long,Grant,Long,PF,ATL
222,Luc Longley,Luc,Longley,C,PHO
223,Felipe López,Felipe,López,SG,VAN
224,Tyronn Lue,Tyronn,Lue,PG,LAL
225,George Lynch,George,Lynch,SF,PHI
226,Sam Mack,Sam,Mack,SF,TOT
226,Sam Mack,Sam,Mack,SF,VAN
226,Sam Mack,Sam,Mack,SF,HOU
227,Don MacLean,Don,MacLean,PF,SEA
228,Mark Macon,Mark,Macon,SG,DET
229,Rick Mahorn,Rick,Mahorn,PF,PHI
230,Dan Majerle,Dan,Majerle,SG,MIA
231,Karl Malone*,Karl,Malone*,PF,UTA
232,Matt Maloney,Matt,Maloney,PG,HOU
233,Danny Manning,Danny,Manning,PF,PHO
234,Stephon Marbury,Stephon,Marbury,PG,TOT
234,Stephon Marbury,Stephon,Marbury,PG,MIN
234,Stephon Marbury,Stephon,Marbury,PG,NJN
235,Sean Marks,Sean,Marks,PF,TOR
236,Donyell Marshall,Donyell,Marshall,SF,GSW
237,Darrick Martin,Darrick,Martin,PG,LAC
238,Jamal Mashburn,Jamal,Mashburn,SF,MIA
239,Tony Massenburg,Tony,Massenburg,PF,VAN
240,Vernon Maxwell,Vernon,Maxwell,SG,SAC
241,Lee Mayberry,Lee,Mayberry,PG,VAN
242,Kelly McCarty,Kelly,McCarty,SG,DEN
243,Walter McCarty,Walter,McCarty,PF,BOS
244,George McCloud,George,McCloud,SF,PHO
245,Jelani McCoy,Jelani,McCoy,C,SEA
246,Antonio McDyess,Antonio,McDyess,C,DEN
247,Tracy McGrady*,Tracy,McGrady*,SF,TOR
248,Jim McIlvaine,Jim,McIlvaine,C,NJN
249,Jeff McInnis,Jeff,McInnis,PG,WAS
250,Derrick McKey,Derrick,McKey,SF,IND
251,Aaron McKie,Aaron,McKie,SG,PHI
252,Roshown McLeod,Roshown,McLeod,SF,ATL
253,Ron Mercer,Ron,Mercer,SG,BOS
254,Loren Meyer,Loren,Meyer,C,DEN
255,Marko Milič,Marko,Milič,SG,PHO
256,Anthony Miller,Anthony,Miller,PF,HOU
257,Brad Miller,Brad,Miller,C,CHH
258,Oliver Miller,Oliver,Miller,C,SAC
259,Reggie Miller*,Reggie,Miller*,SG,IND
260,Chris Mills,Chris,Mills,SF,GSW
261,Terry Mills,Terry,Mills,PF,MIA
262,Greg Minor,Greg,Minor,SG,BOS
263,Sam Mitchell,Sam,Mitchell,SF,MIN
264,Cuttino Mobley,Cuttino,Mobley,PG,HOU
265,Nazr Mohammed,Nazr,Mohammed,C,PHI
266,Eric Montross,Eric,Montross,C,DET
267,Mikki Moore,Mikki,Moore,C,DET
268,Chris Morris,Chris,Morris,SF,PHO
269,Alonzo Mourning*,Alonzo,Mourning*,C,MIA
270,Chris Mullin*,Chris,Mullin*,SF,IND
271,Eric Murdock,Eric,Murdock,PG,NJN
272,Gheorghe Mureșan,Gheorghe,Mureșan,C,NJN
273,Lamond Murray,Lamond,Murray,SF,LAC
274,Tracy Murray,Tracy,Murray,SF,WAS
275,Dikembe Mutombo*,Dikembe,Mutombo*,C,ATL
276,Makhtar N'Diaye,Makhtar,N'Diaye,PF,VAN
277,Steve Nash*,Steve,Nash*,PG,DAL
278,Tyrone Nesby,Tyrone,Nesby,SF,LAC
279,Rasho Nesterović,Rasho,Nesterović,C,MIN
280,Johnny Newman,Johnny,Newman,SF,CLE
281,Moochie Norris,Moochie,Norris,PG,SEA
282,Dirk Nowitzki,Dirk,Nowitzki,PF,DAL
283,Charles O'Bannon,Charles,O'Bannon,SG,DET
284,Jermaine O'Neal,Jermaine,O'Neal,PF,POR
285,Shaquille O'Neal*,Shaquille,O'Neal*,C,LAL
286,Charles Oakley,Charles,Oakley,PF,TOR
287,Hakeem Olajuwon*,Hakeem,Olajuwon*,C,HOU
288,Jimmy Oliver,Jimmy,Oliver,SG,PHO
289,Kevin Ollie,Kevin,Ollie,PG,TOT
289,Kevin Ollie,Kevin,Ollie,PG,SAC
289,Kevin Ollie,Kevin,Ollie,PG,ORL
290,Michael Olowokandi,Michael,Olowokandi,C,LAC
291,Greg Ostertag,Greg,Ostertag,C,UTA
292,Bo Outlaw,Bo,Outlaw,PF,ORL
293,Doug Overton,Doug,Overton,PG,TOT
293,Doug Overton,Doug,Overton,PG,ORL
293,Doug Overton,Doug,Overton,PG,NJN
293,Doug Overton,Doug,Overton,PG,PHI
294,Billy Owens,Billy,Owens,SF,SEA
295,Robert Pack,Robert,Pack,PG,DAL
296,Anthony Parker,Anthony,Parker,SG,PHI
297,Cherokee Parks,Cherokee,Parks,C,VAN
298,Andrae Patterson,Andrae,Patterson,PF,MIN
299,Ruben Patterson,Ruben,Patterson,SF,LAL
300,Gary Payton*,Gary,Payton*,PG,SEA
301,Anthony Peeler,Anthony,Peeler,SG,MIN
302,Will Perdue,Will,Perdue,C,SAS
303,Sam Perkins,Sam,Perkins,PF,IND
304,Elliot Perry,Elliot,Perry,PG,TOT
304,Elliot Perry,Elliot,Perry,PG,MIL
304,Elliot Perry,Elliot,Perry,PG,NJN
305,Chuck Person,Chuck,Person,SF,CHH
306,Wesley Person,Wesley,Person,SG,CLE
307,Bobby Phills,Bobby,Phills,SG,CHH
308,Eric Piatkowski,Eric,Piatkowski,SG,LAC
309,Paul Pierce*,Paul,Pierce*,SF,BOS
310,Scottie Pippen*,Scottie,Pippen*,SF,HOU
311,Scot Pollard,Scot,Pollard,C,SAC
312,Olden Polynice,Olden,Polynice,C,SEA
313,Mark Pope,Mark,Pope,SF,IND
314,Terry Porter,Terry,Porter,PG,MIA
315,Vitaly Potapenko,Vitaly,Potapenko,C,TOT
315,Vitaly Potapenko,Vitaly,Potapenko,C,CLE
315,Vitaly Potapenko,Vitaly,Potapenko,C,BOS
316,Brent Price,Brent,Price,PG,HOU
317,Theo Ratliff,Theo,Ratliff,PF,PHI
318,Eldridge Recasner,Eldridge,Recasner,PG,CHH
319,Bryant Reeves,Bryant,Reeves,C,VAN
320,Khalid Reeves,Khalid,Reeves,PG,DET
321,Don Reid,Don,Reid,PF,DET
322,J.R. Reid,J.R.,Reid,PF,TOT
322,J.R. Reid,J.R.,Reid,PF,CHH
322,J.R. Reid,J.R.,Reid,PF,LAL
323,Shawn Respert,Shawn,Respert,SG,PHO
324,Rodrick Rhodes,Rodrick,Rhodes,SG-SF,TOT
324,Rodrick Rhodes,Rodrick,Rhodes,SF,HOU
324,Rodrick Rhodes,Rodrick,Rhodes,SG,VAN
325,Glen Rice,Glen,Rice,SF,LAL
326,Pooh Richardson,Pooh,Richardson,PG,LAC
327,Mitch Richmond*,Mitch,Richmond*,SG,WAS
328,Isaiah Rider,Isaiah,Rider,SG,POR
329,Eric Riley,Eric,Riley,C,BOS
330,Stanley Roberts,Stanley,Roberts,C,HOU
331,Clifford Robinson,Clifford,Robinson,SF,PHO
332,David Robinson*,David,Robinson*,C,SAS
333,Glenn Robinson,Glenn,Robinson,SF,MIL
334,James Robinson,James,Robinson,PG,TOT
334,James Robinson,James,Robinson,PG,LAC
334,James Robinson,James,Robinson,PG,MIN
335,Dennis Rodman*,Dennis,Rodman*,PF,LAL
336,Carlos Rogers,Carlos,Rogers,PF,POR
337,Rodney Rogers,Rodney,Rogers,SF,LAC
338,Sean Rooks,Sean,Rooks,C,LAL
339,Jalen Rose,Jalen,Rose,SF,IND
340,Malik Rose,Malik,Rose,PF,SAS
341,Bryon Russell,Bryon,Russell,SF,UTA
342,Arvydas Sabonis*,Arvydas,Sabonis*,C,POR
343,Jason Sasser,Jason,Sasser,SF,VAN
344,Danny Schayes,Danny,Schayes,C,ORL
345,Dwayne Schintzius,Dwayne,Schintzius,C,BOS
346,Detlef Schrempf,Detlef,Schrempf,SF,SEA
347,Dennis Scott,Dennis,Scott,SF,TOT
347,Dennis Scott,Dennis,Scott,SF,NYK
347,Dennis Scott,Dennis,Scott,SF,MIN
348,Malik Sealy,Malik,Sealy,SF,MIN
349,Rony Seikaly,Rony,Seikaly,C,NJN
350,Charles Shackleford,Charles,Shackleford,C,CHH
351,Brian Shaw,Brian,Shaw,PG,POR
352,Casey Shaw,Casey,Shaw,C,PHI
353,Jeff Sheppard,Jeff,Sheppard,SG,ATL
354,Miles Simon,Miles,Simon,SG,ORL
355,Dickey Simpkins,Dickey,Simpkins,C,CHI
356,Alvin Sims,Alvin,Sims,SG,PHO
357,Brian Skinner,Brian,Skinner,PF,LAC
358,Reggie Slater,Reggie,Slater,PF,TOR
359,Charles Smith,Charles,Smith,SG,LAC
360,Joe Smith,Joe,Smith,C,MIN
361,Michael Smith,Michael,Smith,PF,VAN
362,Steve Smith,Steve,Smith,SG,ATL
363,Rik Smits,Rik,Smits,C,IND
364,Eric Snow,Eric,Snow,PG,PHI
365,Felton Spencer,Felton,Spencer,C,GSW
366,Latrell Sprewell,Latrell,Sprewell,SF,NYK
367,Ryan Stack,Ryan,Stack,PF,CLE
368,Jerry Stackhouse,Jerry,Stackhouse,SG,DET
369,John Starks,John,Starks,SG,GSW
370,Vladimir Stepania,Vladimir,Stepania,C,SEA
371,Michael Stewart,Michael,Stewart,C,TOR
372,Bryant Stith,Bryant,Stith,SG,DEN
373,John Stockton*,John,Stockton*,PG,UTA
374,Peja Stojaković,Peja,Stojaković,SF,SAC
375,Damon Stoudamire,Damon,Stoudamire,PG,POR
376,Erick Strickland,Erick,Strickland,SG,DAL
377,Mark Strickland,Mark,Strickland,PF,MIA
378,Rod Strickland,Rod,Strickland,PG,WAS
379,Derek Strong,Derek,Strong,PF,ORL
380,Bruno Šundov,Bruno,Šundov,C,DAL
381,Bob Sura,Bob,Sura,PG,CLE
382,Johnny Taylor,Johnny,Taylor,SF,DEN
383,Maurice Taylor,Maurice,Taylor,PF,LAC
384,John Thomas,John,Thomas,C,TOR
385,Kurt Thomas,Kurt,Thomas,PF,NYK
386,Tim Thomas,Tim,Thomas,SF,TOT
386,Tim Thomas,Tim,Thomas,SF,PHI
386,Tim Thomas,Tim,Thomas,SF,MIL
387,Otis Thorpe,Otis,Thorpe,PF,WAS
388,Robert Traylor,Robert,Traylor,C,MIL
389,Gary Trent,Gary,Trent,PF,DAL
390,Nick Van Exel,#SPILL!,,PG,DEN
391,Keith Van Horn,#SPILL!,,PF,NJN
392,David Vaughn,David,Vaughn,PF,NJN
393,Jacque Vaughn,Jacque,Vaughn,PG,UTA
394,Loy Vaught,Loy,Vaught,PF,DET
395,Stojko Vranković,Stojko,Vranković,C,LAC
396,Antoine Walker,Antoine,Walker,PF,BOS
397,Samaki Walker,Samaki,Walker,PF,DAL
398,Ben Wallace*,Ben,Wallace*,C,WAS
399,John Wallace,John,Wallace,SF,TOR
400,Rasheed Wallace,Rasheed,Wallace,PF,POR
401,Rex Walters,Rex,Walters,SG,MIA
402,Charlie Ward,Charlie,Ward,PG,NYK
403,Eric Washington,Eric,Washington,SG,DEN
404,Jamie Watson,Jamie,Watson,SF,MIA
405,Clarence Weatherspoon,Clarence,Weatherspoon,SF,MIA
406,Chris Webber*,Chris,Webber*,PF,SAC
407,Bonzi Wells,Bonzi,Wells,SF,POR
408,Bill Wennington,Bill,Wennington,C,CHI
409,David Wesley,David,Wesley,PG,CHH
410,Doug West,Doug,West,SG,VAN
411,Mark West,Mark,West,C,ATL
412,DeJuan Wheat,DeJuan,Wheat,PG,VAN
413,Tyson Wheeler,Tyson,Wheeler,PG,DEN
414,Jahidi White,Jahidi,White,PF,WAS
415,Chris Whitney,Chris,Whitney,PG,WAS
416,Dominique Wilkins*,Dominique,Wilkins*,SF,ORL
417,Gerald Wilkins,Gerald,Wilkins,SG,ORL
418,Aaron Williams,Aaron,Williams,PF,SEA
419,Alvin Williams,Alvin,Williams,PG,TOR
420,Brandon Williams,Brandon,Williams,SG,SAS
421,Eric Williams,Eric,Williams,SF,DEN
422,Herb Williams,Herb,Williams,C,NYK
423,Hot Rod Williams,#SPILL!,,C,DAL
424,Jason Williams,Jason,Williams,PG,SAC
425,Jayson Williams,Jayson,Williams,C,NJN
426,Jerome Williams,Jerome,Williams,PF,DET
427,Micheal Williams,Micheal,Williams,PG,TOR
428,Monty Williams,Monty,Williams,SF,DEN
429,Scott Williams,Scott,Williams,C,TOT
429,Scott Williams,Scott,Williams,C,PHI
429,Scott Williams,Scott,Williams,C,MIL
430,Shammond Williams,Shammond,Williams,PG,ATL
431,Travis Williams,Travis,Williams,SF,CHH
432,Walt Williams,Walt,Williams,SF,POR
433,Corliss Williamson,Corliss,Williamson,SF,SAC
434,Kevin Willis,Kevin,Willis,C,TOR
435,David Wingate,David,Wingate,SG,NYK
436,Trevor Winter,Trevor,Winter,C,MIN
437,Joe Wolf,Joe,Wolf,PF,CHH
438,Haywoode Workman,Haywoode,Workman,PG,MIL
439,Lorenzen Wright,Lorenzen,Wright,C,LAC
440,Korleone Young,Korleone,Young,SF,DET
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,TOT
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,ORL
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,DEN
2,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,SF,VAN
3,Cory Alexander,Cory,Alexander,PG,DEN
4,Ray Allen*,Ray,Allen*,SG,MIL
5,Rafer Alston,Rafer,Alston,PG,MIL
6,John Amaechi,John,Amaechi,C,ORL
7,Derek Anderson,Derek,Anderson,SG,LAC
8,Kenny Anderson,Kenny,Anderson,PG,BOS
9,Nick Anderson,Nick,Anderson,SG,SAC
10,Shandon Anderson,Shandon,Anderson,SF,HOU
11,Chris Anstey,Chris,Anstey,C,CHI
12,Greg Anthony,Greg,Anthony,PG,POR
13,B.J. Armstrong,B.J.,Armstrong,PG,CHI
14,Darrell Armstrong,Darrell,Armstrong,PG,ORL
15,Chucky Atkins,Chucky,Atkins,PG,ORL
16,Stacey Augmon,Stacey,Augmon,SG,POR
17,Isaac Austin,Isaac,Austin,C,WAS
18,Anthony Avent,Anthony,Avent,PF,LAC
20,Toby Bailey,Toby,Bailey,SG,PHO
21,Vin Baker,Vin,Baker,C,SEA
27,Tony Battie,Tony,Battie,C,BOS
28,Jonathan Bender,Jonathan,Bender,SF,IND
